Time,HR,SpO2,Perf,etCO2,imCO2,etN2O,inN2O,MAC,etO2,inO2,Tidal Volume,Minute Volume,RR,ECG,Pleth,CO2,AWP,AWF,AWV
02:00:13_740,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,7.895,0.53675,38.2,1.86074,-4.89047,88
02:00:13_750,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,11.005,0.52332,38.2,1.9044,-5.18653,87.1
02:00:13_760,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,12.44,0.50916,38.2,1.99376,-5.60547,86.2
02:00:13_770,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,13.64,0.48474,38.2,2.12309,-6.19502,85.2
02:00:13_780,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,14.44,0.47668,38.2,2.2279,-6.83699,84
02:00:13_790,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,14.77,0.47082,38.2,2.22435,-7.0159,82.9
02:00:13_800,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,14.93,0.46642,38.2,2.23631,-7.64781,81.6
02:00:13_810,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,14.935,0.4591,38.3,2.22273,-8.25177,80.2
02:00:13_820,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,14.855,0.45495,38.3,2.21381,-8.4296,78.8
02:00:13_830,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,14.685,0.45153,38.3,2.13915,-8.69629,77.4
02:00:13_840,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,14.375,0.44664,38.3,2.06401,-8.72066,75.9
02:00:13_850,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,14.12,0.44493,38.3,2.04706,-8.59679,74.5
02:00:13_860,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,13.8,0.4442,38.3,2.00665,-8.41176,73.1
02:00:13_870,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,13.415,0.44347,38.3,1.96274,-8.37242,71.7
02:00:13_880,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.44225,38.3,1.92391,-8.19603,70.3
02:00:13_890,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43883,38.3,1.90997,-7.82349,69
02:00:13_900,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43687,38.3,1.91269,-7.5014,67.8
02:00:13_910,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43516,38.3,1.91742,-7.19707,66.6
02:00:13_920,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43394,38.3,1.91345,-7.08878,65.4
02:00:13_930,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43321,38.3,1.89404,-6.96252,64.2
02:00:13_940,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43272,38.3,1.86332,-6.72525,63.1
02:00:13_950,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43175,38.3,1.84623,-6.52823,62
02:00:13_960,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42833,38.2,1.78907,-6.17106,61
02:00:13_970,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42686,38.2,1.75011,-5.82754,60
02:00:13_980,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42735,38.2,1.75477,-5.64528,59.1
02:00:13_990,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43223,38.2,1.76181,-5.36202,58.2
02:00:14_000,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.44298,38.2,1.75774,-5.20781,57.3
02:00:14_010,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.48523,38.2,1.72675,-5.09423,56.4
02:00:14_020,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.51429,38.2,1.72457,-4.91162,55.6
02:00:14_030,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.54066,38.2,1.75246,-4.78852,54.8
02:00:14_040,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.5641,38.2,1.76253,-4.69591,54
02:00:14_050,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.60464,38.2,1.75866,-4.67113,53.3
02:00:14_060,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.61563,38.2,1.76334,-4.64511,52.5
02:00:14_070,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.61929,38.2,1.73886,-4.60568,51.7
02:00:14_080,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.60733,38.2,1.71896,-4.5465,51
02:00:14_090,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.59487,38.2,1.74566,-4.41945,50.2
02:00:14_100,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.58022,38.2,1.75484,-4.36596,49.5
02:00:14_110,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.56484,38.2,1.72466,-4.43833,48.8
02:00:14_120,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.53748,38.2,1.68691,-4.30386,48
02:00:14_130,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.52698,38.2,1.68124,-4.11879,47.4
02:00:14_140,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.51893,38.2,1.70919,-4.04623,46.7
02:00:14_150,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.51233,38.2,1.7279,-4.07015,46
02:00:14_160,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.50818,38.2,1.71815,-4.09762,45.3
02:00:14_170,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.50647,38.2,1.70465,-3.91239,44.7
02:00:14_180,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.50867,38.2,1.65578,-3.71707,44.1
02:00:14_190,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.5116,38.2,1.61031,-3.69331,43.4
02:00:14_200,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.51453,38.2,1.60272,-3.49259,42.9
02:00:14_210,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.51868,38.2,1.59292,-3.16621,42.3
02:00:14_220,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.51844,38.2,1.54284,-2.87341,41.9
02:00:14_230,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.51648,38.2,1.51596,-2.61875,41.4
02:00:14_240,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.50623,38.2,1.52163,-2.51361,41
02:00:14_250,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.49646,38.3,1.4988,-2.30481,40.6
02:00:14_260,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.48352,38.3,1.47874,-2.0566,40.3
02:00:14_270,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.46813,38.3,1.48413,-1.99067,39.9
02:00:14_280,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.45079,38.3,1.48438,-1.77463,39.6
02:00:14_290,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.41319,38.3,1.48368,-1.58295,39.4
02:00:14_300,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.39512,38.3,1.47927,-1.55631,39.1
02:00:14_310,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.37851,38.3,1.49888,-1.57708,38.9
02:00:14_320,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.3641,38.3,1.52407,-1.62861,38.6
02:00:14_330,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.34383,38.2,1.52634,-1.63245,38.3
02:00:14_340,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.33846,38.2,1.52344,-1.61448,38
02:00:14_350,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.3348,38.2,1.52344,-1.61109,37.8
02:00:14_360,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.33529,38.2,1.52344,-1.72429,37.5
02:00:14_370,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.34115,38.2,1.52344,-1.84863,37.2
02:00:14_380,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.35043,38.2,1.52344,-1.88092,36.9
02:00:14_390,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.36313,38.2,1.52344,-1.89119,36.6
02:00:14_400,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.39634,38.2,1.52344,-1.89084,36.2
02:00:14_410,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.41416,38.2,1.52344,-1.92861,35.9
02:00:14_420,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43126,38.2,1.52344,-1.96249,35.6
02:00:14_430,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.44493,38.2,1.52344,-1.95357,35.3
02:00:14_440,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.45543,38.2,1.52831,-1.95313,34.9
02:00:14_450,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.47179,38.2,1.51848,-1.96116,34.6
02:00:14_460,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.47668,38.2,1.49787,-2.0134,34.3
02:00:14_470,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.47912,38.1,1.4676,-1.79697,34
02:00:14_480,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.47961,38.1,1.44457,-1.49235,33.7
02:00:14_490,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.47595,38.1,1.41673,-1.40542,33.5
02:00:14_500,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.47204,38.1,1.40089,-1.30935,33.3
02:00:14_510,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.4674,38.1,1.40573,-1.2068,33.1
02:00:14_520,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.46252,38.1,1.40115,-1.09752,32.9
02:00:14_530,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.45372,38.1,1.41285,-1.00312,32.7
02:00:14_540,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.45055,38.1,1.43553,-0.92884,32.6
02:00:14_550,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.44737,38.1,1.45088,-0.90669,32.4
02:00:14_560,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.4442,38.1,1.44532,-0.97475,32.3
02:00:14_570,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43932,38.1,1.43956,-1.02632,32.1
02:00:14_580,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43712,38.1,1.45409,-1.173,31.9
02:00:14_590,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43492,38.1,1.47493,-1.28594,31.7
02:00:14_600,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43272,38.1,1.50887,-1.60394,31.4
02:00:14_610,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42857,38.1,1.52832,-1.89978,31.1
02:00:14_620,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42662,38.1,1.52984,-1.99328,30.8
02:00:14_630,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42515,38.1,1.51234,-2.05252,30.4
02:00:14_640,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42418,38.1,1.48345,-2.01753,30.1
02:00:14_650,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42222,38.1,1.46158,-2.02395,29.7
02:00:14_660,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42173,38.1,1.42804,-1.85561,29.4
02:00:14_670,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42149,38.1,1.41008,-1.67398,29.2
02:00:14_680,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42222,38.1,1.40178,-1.53758,28.9
02:00:14_690,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42295,38.1,1.4053,-1.46882,28.7
02:00:14_700,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42369,38.1,1.39539,-1.37486,28.4
02:00:14_710,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42393,38.1,1.43405,-1.35677,28.2
02:00:14_720,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42418,38.1,1.48278,-1.48913,27.9
02:00:14_730,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42344,38.2,1.51572,-1.77613,27.7
02:00:14_740,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42198,38.2,1.53124,-2.05476,27.3
02:00:14_750,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.41978,38.2,1.52627,-2.07564,27
02:00:14_760,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.41709,38.2,1.51367,-2.12402,26.6
02:00:14_770,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.41123,38.2,1.47032,-2.06213,26.3
02:00:14_780,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.40781,38.2,1.43156,-1.98058,25.9
02:00:14_790,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.40391,38.2,1.36906,-1.75362,25.6
02:00:14_800,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.39878,38.2,1.32635,-1.48524,25.4
02:00:14_810,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.38486,38.2,1.30211,-1.24273,25.2
02:00:14_820,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.37582,38.2,1.2711,-0.85897,25
02:00:14_830,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.36728,38.2,1.2503,-0.59257,24.9
02:00:14_840,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.35873,38.3,1.25966,-0.25322,24.9
02:00:14_850,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.33797,38.3,1.29664,-0.09004,24.9
02:00:14_860,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.32698,38.3,1.30575,-0.09856,24.9
02:00:14_870,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.31624,38.3,1.34336,-0.13979,24.8
02:00:14_880,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.30623,38.3,1.45842,-0.80172,24.7
02:00:14_890,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.28962,38.3,1.72073,-2.54584,24.3
02:00:14_900,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.28352,38.3,1.88137,-4.34763,23.6
02:00:14_910,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.27937,38.3,1.8042,-4.6681,22.8
02:00:14_920,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.27692,38.3,1.79685,-4.82689,22
02:00:14_930,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.27912,38.3,1.79263,-4.82166,21.2
02:00:14_940,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.28254,38.3,1.77628,-5.12059,20.3
02:00:14_950,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.28767,38.3,1.72962,-5.47752,19.4
02:00:14_960,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.29475,38.3,1.67611,-5.60478,18.5
02:00:14_970,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.31306,38.3,1.63913,-5.62787,17.5
02:00:14_980,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.32381,38.3,1.56266,-5.47656,16.6
02:00:14_990,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.33504,38.3,1.49901,-5.30168,15.7
02:00:15_000,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.3558,38.3,1.45514,-4.88834,14.9
02:00:15_010,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.36435,38.3,1.43629,-4.33606,14.2
02:00:15_020,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.37167,38.3,1.40821,-3.92896,13.6
02:00:15_030,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.37729,38.2,1.41731,-3.42098,13
02:00:15_040,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.38193,38.2,1.44551,-3.1862,12.5
02:00:15_050,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.3978,38.2,1.46,-2.96276,12
02:00:15_060,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.41587,38.2,1.42471,-2.63627,11.5
02:00:15_070,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.44615,38.2,1.37969,-2.43312,11.1
02:00:15_080,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.49109,38.2,1.33741,-2.11009,10.8
02:00:15_090,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.62173,38.2,1.32361,-1.76599,10.5
02:00:15_100,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.69963,38.2,1.3263,-1.56151,10.2
02:00:15_110,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.77729,38.2,1.32813,-1.27049,10
02:00:15_120,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.84737,38.2,1.32809,-1.16271,9.8
02:00:15_130,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.93358,38.2,1.32234,-1.1382,9.6
02:00:15_140,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.95824,38.2,1.33426,-1.0332,9.4
02:00:15_150,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.96972,38.2,1.35653,-0.90393,9.3
02:00:15_160,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.95946,38.2,1.41391,-1.04688,9.1
02:00:15_170,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.9431,38.2,1.45321,-1.28174,8.9
02:00:15_180,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.9221,38.2,1.45382,-1.33268,8.7
02:00:15_190,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.89939,38.2,1.42899,-1.43333,8.4
02:00:15_200,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.87643,38.2,1.40612,-1.49791,8.2
02:00:15_210,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.83272,38.2,1.40308,-1.55957,7.9
02:00:15_220,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.81221,38.2,1.40625,-1.5609,7.7
02:00:15_230,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.7939,38.2,1.40625,-1.51868,7.4
02:00:15_240,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.77729,38.2,1.40114,-1.39592,7.2
02:00:15_250,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.74725,38.2,1.41296,-1.38213,7
02:00:15_260,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.73407,38.2,1.43564,-1.48973,6.7
02:00:15_270,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.72234,38.2,1.45052,-1.64138,6.4
02:00:15_280,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.71233,38.2,1.44532,-1.69074,6.2
02:00:15_290,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.69426,38.2,1.45107,-1.75472,5.9
02:00:15_300,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.68571,38.2,1.43875,-1.76377,5.6
02:00:15_310,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.67668,38.2,1.41977,-1.72994,5.3
02:00:15_320,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.66642,38.2,1.3662,-1.61756,5
02:00:15_330,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.64322,38.2,1.31542,-1.3322,4.8
02:00:15_340,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.62857,38.2,1.31147,-1.11861,4.6
02:00:15_350,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.61099,38.3,1.24041,-0.60802,4.5
02:00:15_360,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.56825,38.3,1.16555,-0.22094,4.5
02:00:15_370,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.54554,38.3,1.13716,0.00991,4.5
02:00:15_380,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.52332,38.3,1.13132,0.09441,4.5
02:00:15_390,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.50256,38.3,1.13806,0.00765,4.5
02:00:15_400,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.48376,38.3,1.08883,-0.00815,4.5
02:00:15_410,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.45324,38.3,1.0514,0,4.5
02:00:15_420,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.44249,38.3,1.07715,0,4.5
02:00:15_430,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43492,38.3,1.11366,0,4.5
02:00:15_440,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43004,38.3,1.13316,0,4.5
02:00:15_450,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42711,38.4,1.13586,0,4.5
02:00:15_460,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42882,38.4,1.13039,0,4.5
02:00:15_470,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43248,38.4,1.12914,0,4.5
02:00:15_480,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.43785,38.4,1.15341,0,4.5
02:00:15_490,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.45153,38.4,1.1774,0,4.5
02:00:15_500,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.45885,38.4,1.17918,0,4.5
02:00:15_510,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.46642,38.4,1.1563,0,4.5
02:00:15_520,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.47937,38.4,1.13139,0,4.5
02:00:15_530,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.48352,38.4,1.13504,0,4.5
02:00:15_540,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.48718,38.4,1.12441,0,4.5
02:00:15_550,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.48938,38.4,1.0998,0,4.5
02:00:15_560,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.49035,38.4,1.07426,0,4.5
02:00:15_570,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.48864,38.4,1.0449,0,4.5
02:00:15_580,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.48694,38.4,1.02241,0,4.5
02:00:15_590,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.48547,38.4,1.01338,0,4.5
02:00:15_600,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.48449,38.4,1.01476,0,4.5
02:00:15_610,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.48278,38.4,0.98948,0,4.5
02:00:15_620,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.48181,38.3,0.97107,0,4.5
02:00:15_630,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.48034,38.3,0.97619,0,4.5
02:00:15_640,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.42271,38.3,0.97656,0,4.5
02:00:15_650,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.40293,38.2,0.97656,0,4.5
02:00:15_660,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.39048,38.2,0.97656,0,4.5
02:00:15_670,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.38144,38.1,0.9733,0,4.5
02:00:15_680,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.37411,38.1,0.97671,0,4.5
02:00:15_690,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.36117,38,0.99649,0,4.5
02:00:15_700,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.35531,37.9,1.02868,0,4.5
02:00:15_710,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.34969,37.9,1.04714,0,4.5
02:00:15_720,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.33993,38.1,1.08007,0,4.5
02:00:15_730,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.33578,38.2,1.09949,0,4.5
02:00:15_740,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.33138,38.2,1.10095,0,4.5
02:00:15_750,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.32723,38.3,1.07793,0,4.5
02:00:15_760,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.32381,38.3,1.05521,0,4.5
02:00:15_770,51,99,1.3,39,1,0,0,0.4,88,94,155,5.6,7,-0.005,0.31941,38.2,1.05705,0,4.5
